pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
FF,2019-07-19,95.6,-0.92,5.56,Jacob deGrom,607680,594798,null,foul,,,,,11,null,R,R,R,SF,NYM,S,null,null,0,0,2019,-0.48,1.23,-0.85,3.74,null,543063,null,1,7,Bot,null,null,,,467092,,190720_040236,1.283374134,-139.4712464,-2.10025958,-6.670529659,26.95230708,-15.52076572,3.37,1.58,4,null,null,96.9,2412,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.9,null,null,null,null,null,null,null,51,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,1,0,0,Slider,1,'00',,,'1','0'
FF,2019-07-19,97,-1.02,5.57,Jacob deGrom,573262,594798,sac_bunt,hit_into_play,,,,,13,"Mike Yastrzemski out on a sacrifice bunt, catcher Wilson Ramos to first baseman Pete Alonso.   Brandon Crawford to 2nd.  ",R,L,R,SF,NYM,X,2,ground_ball,0,0,2019,-0.59,1.37,-0.88,2.38,null,null,543063,0,7,Bot,120.58,190.61,,,467092,,190720_040149,1.805526601,-141.4045818,-6.405165823,-8.591682617,30.46661078,-11.91973667,3.32,1.61,null,null,null,99.2,2440,7.3,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.23,null,null,0,null,0,0,null,50,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,1,0,,1,'00',,,'0','0'
SL,2019-07-19,91.1,-1.2,5.54,Jacob deGrom,543063,594798,walk,ball,,,,,1,Brandon Crawford walks.  ,R,L,R,SF,NYM,B,null,null,3,1,2019,0.05,0.86,-0.7,3.05,null,null,null,0,7,Bot,null,null,,,467092,,190720_040105,1.156198781,-132.8235588,-2.298068848,0.39072127,26.07687776,-21.58410831,3.08,1.47,null,null,null,91.9,2439,6.5,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,54.02,null,null,0.7,1,0,0,null,49,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,-1,'31','21',4-Seam Fastball,'0','0'
FF,2019-07-19,96,-1.06,5.58,Jacob deGrom,543063,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,2,1,2019,-0.69,1.34,-1.18,2.75,null,null,null,0,7,Bot,null,null,,,467092,,190720_040045,1.28025826,-139.8948311,-5.078820803,-9.544845118,29.17455227,-13.30707391,3.17,1.65,null,null,null,97.3,2349,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.71,null,null,null,null,null,null,null,49,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,-1,'21','11',Slider,'0','0'
SL,2019-07-19,92.3,-1.06,5.52,Jacob deGrom,543063,594798,null,ball,,,,,14,null,R,L,R,SF,NYM,B,null,null,1,1,2019,0.08,0.61,1.8,1.61,null,null,null,0,7,Bot,null,null,,,467092,,190720_040028,7.144955691,-134.3535952,-5.596038495,-0.311683889,24.25449571,-23.75661699,3.27,1.71,null,null,null,93.4,2506,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.92,null,null,null,null,null,null,null,49,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'11','01',4-Seam Fastball,'0','0'
FF,2019-07-19,96,-1.11,5.57,Jacob deGrom,543063,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,0,1,2019,-0.67,1.3,-1.09,3.25,null,null,null,0,7,Bot,null,null,,,467092,,190720_040012,1.57925749,-140.0365746,-3.645480644,-9.280505083,28.54387468,-14.13877344,3.24,1.65,null,null,null,97.3,2448,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.8,null,null,null,null,null,null,null,49,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,-1,'01','00',Changeup,'0','0'
CH,2019-07-19,89.2,-0.96,5.54,Jacob deGrom,543063,594798,null,swinging_strike,,,,,8,null,R,L,R,SF,NYM,S,null,null,0,0,2019,-1.2,0.42,-0.11,1.58,null,null,null,0,7,Bot,null,null,,,467092,,190720_035955,4.66789672,-129.9759849,-4.718450145,-14.71079085,25.3303849,-26.5504244,3.29,1.54,null,null,null,90.2,1601,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.82,null,null,null,null,null,null,null,49,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'00',,,'0','0'
FF,2019-07-19,99,-0.95,5.54,Jacob deGrom,519390,594798,strikeout,swinging_strike,,,,,11,Stephen Vogt strikes out swinging.  ,R,L,R,SF,NYM,S,2,null,0,2,2019,-0.65,1.41,-0.04,3.51,null,474832,596103,2,6,Bot,null,null,,,467092,,190720_034912,4.062414306,-144.3088952,-3.510119904,-10.15523222,31.04152411,-11.62271043,3.2,1.84,null,null,null,100.1,2472,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.86,null,null,0,1,0,0,null,44,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,,1,'02','01',Slider,'2','0'
SL,2019-07-19,92.1,-0.86,5.57,Jacob deGrom,519390,594798,null,foul,,,,,12,null,R,L,R,SF,NYM,S,null,null,0,1,2019,0.16,0.52,1.18,2.52,null,474832,596103,2,6,Bot,null,null,,,467092,,190720_034824,4.852977269,-134.196413,-3.164422369,1.015412491,24.91552433,-25.37323942,3.28,1.5,318,null,null,93.3,2355,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.89,null,null,null,null,null,null,null,44,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,4-Seam Fastball,1,'01','00',4-Seam Fastball,'2','0'
FF,2019-07-19,97.4,-1,5.54,Jacob deGrom,519390,594798,null,swinging_strike,,,,,2,null,R,L,R,SF,NYM,S,null,null,0,0,2019,-0.35,1.53,0.19,3.09,null,474832,596103,2,6,Bot,null,null,,,467092,,190720_034752,4.016194224,-141.9046737,-4.66740309,-5.66381987,32.01406587,-10.42263028,3.27,1.78,null,null,null,98,2504,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.95,null,null,null,null,null,null,null,44,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,Slider,1,'00',,,'2','0'
SL,2019-07-19,92.2,-0.84,5.57,Jacob deGrom,467055,594798,strikeout,foul_tip,,,,,14,Pablo Sandoval strikes out on a foul tip.  ,R,L,R,SF,NYM,S,2,null,0,2,2019,0.2,0.59,1.73,1.89,null,474832,596103,1,6,Bot,null,null,,,467092,,190720_034711,6.132729228,-134.2840804,-4.898258489,1.254671348,26.82720043,-24.16904221,3.15,1.54,null,null,null,93.1,2342,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.9,null,null,0,1,0,0,null,43,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,,1,'02','02',4-Seam Fastball,'1','0'
FF,2019-07-19,97.8,-0.89,5.56,Jacob deGrom,467055,594798,null,foul,,,,,1,null,R,L,R,SF,NYM,S,null,null,0,2,2019,-0.63,1.47,-0.37,3.15,null,474832,596103,1,6,Bot,null,null,,,467092,,190720_034639,2.897590453,-142.434316,-4.51456753,-9.310342288,32.86800583,-10.97140647,3.13,1.54,7,null,null,98.8,2424,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.71,null,null,null,null,null,null,null,43,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,Slider,0,'02','02',4-Seam Fastball,'1','0'
FF,2019-07-19,98.4,-0.86,5.51,Jacob deGrom,467055,594798,null,foul,,,,,12,null,R,L,R,SF,NYM,S,null,null,0,2,2019,-0.54,1.45,0.07,3.8,null,474832,596103,1,6,Bot,null,null,,,467092,,190720_034608,3.818027038,-143.4298999,-2.664588614,-8.379444104,30.71302437,-11.30868739,3.05,1.54,null,null,null,99.9,2434,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.64,null,null,null,null,null,null,null,43,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,4-Seam Fastball,0,'02','01',Slider,'1','0'
SL,2019-07-19,92.9,-0.92,5.51,Jacob deGrom,467055,594798,null,foul,,,,,12,null,R,L,R,SF,NYM,S,null,null,0,1,2019,0.11,0.65,1.57,2.69,null,474832,596103,1,6,Bot,null,null,,,467092,,190720_034539,6.188846562,-135.465359,-3.038620609,0.427834656,22.47117314,-23.63344973,3.19,1.67,164,null,null,94.7,2409,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.8,null,null,null,null,null,null,null,43,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,4-Seam Fastball,1,'01','00',Slider,'1','0'
SL,2019-07-19,92.8,-0.85,5.58,Jacob deGrom,467055,594798,null,called_strike,,,,,12,null,R,L,R,SF,NYM,S,null,null,0,0,2019,0.11,0.59,0.84,3.44,null,474832,596103,1,6,Bot,null,null,,,467092,,190720_034504,4.113091772,-135.3835079,-1.119424621,0.669999331,23.0760772,-24.73138495,3.18,1.6,null,null,null,94.6,2370,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.8,null,null,null,null,null,null,null,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,1,1,0,Slider,1,'00',,,'1','0'
FF,2019-07-19,97.4,-0.82,5.57,Jacob deGrom,596103,594798,walk,ball,,,,,11,Austin Slater walks.   Brandon Belt to 2nd.  ,R,R,R,SF,NYM,B,null,null,3,2,2019,-0.44,1.34,-0.79,3.79,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034407,1.119134088,-142.0172258,-2.480017444,-6.329571118,30.22136781,-13.36504663,3.5,1.74,null,null,null,98.6,2373,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.79,null,null,0.7,1,0,0,null,42,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,1,0,,-1,'32','32',4-Seam Fastball,'1','0'
FF,2019-07-19,95.8,-0.91,5.41,Jacob deGrom,596103,594798,null,foul,,,,,2,null,R,R,R,SF,NYM,S,null,null,3,2,2019,-0.27,1.26,0.02,3.45,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034336,3.101594676,-139.7877442,-2.570154779,-4.288548655,28.45846641,-14.90631672,3.4,1.66,null,null,null,97.6,2261,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.58,null,null,null,null,null,null,null,42,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,1,0,4-Seam Fastball,0,'32','32',Slider,'1','0'
SL,2019-07-19,92.4,-0.95,5.53,Jacob deGrom,596103,594798,null,foul,,,,,5,null,R,R,R,SF,NYM,S,null,null,3,2,2019,0.14,0.42,0.21,2.89,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034259,2.667845917,-134.8295956,-2.00189464,1.308038969,24.48726742,-26.59237778,3.48,1.66,null,null,null,94.6,2390,7.1,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.43,null,null,null,null,null,null,null,42,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,4-Seam Fastball,0,'32','32',4-Seam Fastball,'1','0'
FF,2019-07-19,97.2,-0.83,5.5,Jacob deGrom,596103,594798,null,foul,,,,,2,null,R,R,R,SF,NYM,S,null,null,3,2,2019,-0.44,1.39,0.22,3.26,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034226,3.89849145,-141.7864004,-3.879149775,-6.900231246,27.95721845,-12.2681156,3.45,1.66,null,null,null,99,2371,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.64,null,null,null,null,null,null,null,42,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,Slider,0,'32','32',4-Seam Fastball,'1','0'
FF,2019-07-19,97.3,-0.86,5.52,Jacob deGrom,596103,594798,null,foul,,,,,2,null,R,R,R,SF,NYM,S,null,null,3,2,2019,-0.45,1.4,0.11,2.96,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034156,3.702621495,-141.8374732,-4.694957813,-7.028624624,29.56647249,-12.12745468,3.41,1.66,null,null,null,98.7,2394,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.73,null,null,null,null,null,null,null,42,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,4-Seam Fastball,0,'32','31',4-Seam Fastball,'1','0'
FF,2019-07-19,97.1,-0.86,5.49,Jacob deGrom,596103,594798,null,swinging_strike,,,,,5,null,R,R,R,SF,NYM,S,null,null,3,1,2019,-0.36,1.4,0.27,2.58,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034124,3.908419473,-141.4911396,-5.647528042,-5.766580348,27.03852367,-11.95637102,3.52,1.66,null,null,null,98.7,2387,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.76,null,null,null,null,null,null,null,42,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,4-Seam Fastball,1,'31','21',Changeup,'1','0'
CH,2019-07-19,89.3,-0.83,5.53,Jacob deGrom,596103,594798,null,ball,,,,,14,null,R,R,R,SF,NYM,B,null,null,2,1,2019,-1,0.69,1.04,1.42,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034057,6.860799259,-129.956182,-5.729080887,-12.95732971,23.43343178,-23.22502887,3.45,1.65,null,null,null,90.8,1764,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.59,null,null,null,null,null,null,null,42,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,4-Seam Fastball,-1,'21','11',Slider,'1','0'
SL,2019-07-19,92,-0.89,5.6,Jacob deGrom,596103,594798,null,ball,,,,,14,null,R,R,R,SF,NYM,B,null,null,1,1,2019,0.17,0.51,1.13,1.65,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034032,4.784457285,-133.9756426,-5.407211446,1.113959027,26.18306873,-25.05066257,3.46,1.67,null,null,null,93.1,2390,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.82,null,null,null,null,null,null,null,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,Changeup,-1,'11','10',4-Seam Fastball,'1','0'
FF,2019-07-19,96.8,-0.87,5.5,Jacob deGrom,596103,594798,null,called_strike,,,,,3,null,R,R,R,SF,NYM,S,null,null,1,0,2019,-0.38,1.4,0.53,3.34,null,null,474832,1,6,Bot,null,null,,,467092,,190720_034007,4.663079522,-140.9917471,-3.506501061,-6.122025941,29.17518924,-12.66751545,3.45,1.77,null,null,null,97.9,2409,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.83,null,null,null,null,null,null,null,42,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,Slider,1,'10','00',Slider,'1','0'
SL,2019-07-19,91.8,-0.96,5.58,Jacob deGrom,596103,594798,null,ball,,,,,14,null,R,R,R,SF,NYM,B,null,null,0,0,2019,0.26,0.45,1,1.5,null,null,474832,1,6,Bot,null,null,,,467092,,190720_033943,4.423891305,-133.763573,-5.594827011,2.436683525,23.33936124,-25.85131714,3.49,1.72,null,null,null,93.2,2365,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.85,null,null,null,null,null,null,null,42,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,4-Seam Fastball,-1,'00',,,'1','0'
CH,2019-07-19,89.6,-0.98,5.51,Jacob deGrom,474832,594798,force_out,hit_into_play,,,,,4,"Brandon Belt grounds into a force out, third baseman Adeiny Hechavarria to second baseman Robinson Cano.   Tyler Beede out at 2nd.    Brandon Belt to 1st.  ",R,L,R,SF,NYM,X,5,ground_ball,1,0,2019,-1.4,0.46,-0.56,2.38,null,null,595881,0,6,Bot,97.15,165.85,,,467092,,190720_033853,4.187680799,-130.688701,-2.840173074,-17.4199741,26.62466801,-26.33988414,3.25,1.65,90,60.6,12,91.5,1882,7.2,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.29,0.225,0.201,0,1,0,0,2,41,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,,1,'10','00',2-Seam Fastball,'0','0'
FT,2019-07-19,96.6,-1.08,5.55,Jacob deGrom,474832,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,0,0,2019,-1.02,1.33,-0.9,4.2,null,null,595881,0,6,Bot,null,null,,,467092,,190720_033830,2.897142879,-140.8155611,-1.138987388,-14.45995386,33.38594539,-14.06090464,3.32,1.66,null,null,null,97.9,2375,7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.48,null,null,null,null,null,null,null,41,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,1,0,Changeup,-1,'00',,,'0','0'
CU,2019-07-19,82,-1.04,5.71,Jacob deGrom,595881,594798,single,hit_into_play_no_out,,,,,14,Tyler Beede singles on a fly ball to right fielder Jeff McNeil.  ,R,R,R,SF,NYM,X,9,fly_ball,0,2,2019,0.56,-0.36,0.57,1.2,null,null,null,0,6,Bot,146.86,123.02,,,467092,,190720_033747,2.575383363,-119.5096079,-3.094778642,5.05857866,18.4866233,-35.34868814,3.58,1.61,192,60.5,31,82.8,2664,6.3,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,54.2,0.675,0.608,0.9,1,1,0,4,40,3,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,0,0,,-1,'02','01',Slider,'0','0'
SL,2019-07-19,91.2,-1.11,5.65,Jacob deGrom,595881,594798,null,foul_tip,,,,,6,null,R,R,R,SF,NYM,S,null,null,0,1,2019,0.13,0.63,0.42,2.76,null,null,null,0,6,Bot,null,null,,,467092,,190720_033724,3.575729923,-132.9988412,-2.864389063,0.948272221,24.0204276,-24.20676873,3.59,1.76,null,null,null,92.5,2656,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.92,null,null,null,null,null,null,null,40,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,0,0,0,0,Curveball,1,'01','00',4-Seam Fastball,'0','0'
FF,2019-07-19,96.3,-1.01,5.54,Jacob deGrom,595881,594798,null,foul,,,,,5,null,R,R,R,SF,NYM,S,null,null,0,0,2019,-0.6,1.4,-0.12,2.23,null,null,null,0,6,Bot,null,null,,,467092,,190720_033710,3.802529427,-140.322419,-6.596199416,-8.958164312,28.32338381,-12.06898918,3.49,1.61,219,null,null,97.9,2361,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.65,null,null,null,null,null,null,null,40,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,Slider,1,'00',,,'0','0'
FF,2019-07-19,97.8,-0.74,5.54,Jacob deGrom,605412,594798,field_out,hit_into_play,,,,,3,Joe Panik flies out to right fielder Jeff McNeil.  ,R,L,R,SF,NYM,X,9,fly_ball,1,2,2019,-0.48,1.43,0.83,2.95,null,607680,null,2,5,Bot,150.77,96.97,,,467092,,190720_032712,5.426499326,-142.4817006,-4.905676891,-7.897947357,32.02381952,-11.45107504,3.14,1.81,252,78.6,43,98.9,2493,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.7,0.045,0.048,0,1,0,0,3,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,1,0,0,,1,'12','11',4-Seam Fastball,'2','0'
FF,2019-07-19,97.3,-0.88,5.53,Jacob deGrom,605412,594798,null,foul,,,,,2,null,R,L,R,SF,NYM,S,null,null,1,1,2019,-0.61,1.39,-0.23,3.06,null,607680,null,2,5,Bot,null,null,,,467092,,190720_032636,3.221673663,-141.8042634,-4.483489162,-9.088444716,29.60994916,-12.08552143,3.31,1.5,212,null,null,99,2491,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.56,null,null,null,null,null,null,null,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,1,0,0,4-Seam Fastball,1,'11','10',Slider,'2','0'
SL,2019-07-19,91.6,-0.96,5.6,Jacob deGrom,605412,594798,null,foul,,,,,14,null,R,L,R,SF,NYM,S,null,null,1,0,2019,0.23,0.69,1.12,1.69,null,607680,null,2,5,Bot,null,null,,,467092,,190720_032600,4.782266177,-133.4729355,-5.653502372,1.906886065,24.68561007,-22.91529764,3.3,1.5,3,null,null,92.9,2499,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.85,null,null,null,null,null,null,null,35,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,1,0,0,4-Seam Fastball,1,'10','00',Slider,'2','0'
SL,2019-07-19,92.2,-0.9,5.56,Jacob deGrom,605412,594798,null,ball,,,,,14,null,R,L,R,SF,NYM,B,null,null,0,0,2019,0.19,0.59,1.75,1.48,null,607680,null,2,5,Bot,null,null,,,467092,,190720_032537,6.383463965,-134.2546981,-6.002937528,1.182739009,23.51298644,-23.95112891,3.2,1.49,null,null,null,93.6,2380,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.85,null,null,null,null,null,null,null,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,1,0,0,Slider,-1,'00',,,'2','0'
FF,2019-07-19,97.4,-0.83,5.62,Jacob deGrom,607680,594798,double,hit_into_play_no_out,,,,,2,Kevin Pillar doubles (22) on a sharp line drive to center fielder Michael Conforto.  ,R,R,R,SF,NYM,X,8,line_drive,1,2,2019,-0.53,1.47,0.21,3.18,null,null,null,2,5,Bot,105.03,57.89,,,467092,,190720_032450,4.060286572,-142.0212961,-4.615605546,-8.157138278,27.36515185,-11.07564752,3.33,1.58,339,101.7,15,99.1,2386,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.74,0.662,0.704,1.25,1,1,1,4,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,,-1,'12','02',4-Seam Fastball,'2','0'
FF,2019-07-19,96.8,-1.08,5.51,Jacob deGrom,607680,594798,null,ball,,,,,13,null,R,R,R,SF,NYM,B,null,null,0,2,2019,-0.32,1.41,-1.64,2.39,null,null,null,2,5,Bot,null,null,,,467092,,190720_032427,-0.771708668,-141.1664261,-6.198453078,-4.297741601,28.73611847,-11.72431855,3.38,1.8,null,null,null,98.4,2321,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.65,null,null,null,null,null,null,null,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,-1,'02','01',4-Seam Fastball,'2','0'
FF,2019-07-19,97.3,-0.85,5.63,Jacob deGrom,607680,594798,null,swinging_strike,,,,,6,null,R,R,R,SF,NYM,S,null,null,0,1,2019,-0.14,1.55,0.57,2.76,null,null,null,2,5,Bot,null,null,,,467092,,190720_032406,4.193896262,-141.7574731,-5.894194295,-2.898222479,30.75126461,-9.716644184,3.38,1.58,null,null,null,98.5,2483,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.71,null,null,null,null,null,null,null,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'01','00',Slider,'2','0'
SL,2019-07-19,92.2,-0.91,5.63,Jacob deGrom,607680,594798,null,foul,,,,,6,null,R,R,R,SF,NYM,S,null,null,0,0,2019,0.43,0.71,0.78,2.2,null,null,null,2,5,Bot,null,null,,,467092,,190720_032348,3.385689918,-134.3871566,-4.580638886,4.725645931,24.74823604,-22.69728772,3.35,1.58,null,null,null,93.4,2493,6.6,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.91,null,null,null,null,null,null,null,34,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,0,0,0,0,4-Seam Fastball,1,'00',,,'2','0'
SL,2019-07-19,90.9,-1.04,5.62,Jacob deGrom,573262,594798,strikeout,foul_tip,,,,,6,Mike Yastrzemski strikes out on a foul tip.  ,R,L,R,SF,NYM,S,2,null,3,2,2019,0.47,0.53,0.54,2.63,null,null,null,1,5,Bot,null,null,,,467092,,190720_032315,2.968005819,-132.5940969,-2.819594009,5.013163098,24.70486005,-25.5130051,3.38,1.62,null,null,null,91.9,2550,6.5,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,54.02,null,null,0,1,0,0,null,33,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,,1,'32','22',4-Seam Fastball,'1','0'
FF,2019-07-19,97.3,-0.94,5.6,Jacob deGrom,573262,594798,null,ball,,,,,11,null,R,L,R,SF,NYM,B,null,null,2,2,2019,-0.53,1.43,-1.14,3.93,null,null,null,1,5,Bot,null,null,,,467092,,190720_032253,0.701753186,-141.7810197,-2.307886072,-7.444556045,32.07718596,-12.28010303,3.38,1.62,null,null,null,98.3,2462,6.8,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.73,null,null,null,null,null,null,null,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,Slider,-1,'22','12',Changeup,'1','0'
CH,2019-07-19,91,-0.9,5.6,Jacob deGrom,573262,594798,null,ball,,,,,14,null,R,L,R,SF,NYM,B,null,null,1,2,2019,-1.07,0.56,0.83,0.7,null,null,null,1,5,Bot,null,null,,,467092,,190720_032233,6.744445485,-132.4877797,-7.816651772,-14.17772045,23.85670665,-24.09620342,3.27,1.57,null,null,null,92.7,1777,6.9,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.56,null,null,null,null,null,null,null,33,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,4-Seam Fastball,-1,'12','11',4-Seam Fastball,'1','0'
FF,2019-07-19,97.9,-1.1,5.58,Jacob deGrom,573262,594798,null,called_strike,,,,,11,null,R,L,R,SF,NYM,S,null,null,1,1,2019,-0.55,1.37,-0.95,2.84,null,null,null,1,5,Bot,null,null,,,467092,,190720_032215,1.72214265,-142.7454045,-5.240701974,-8.106165184,28.55038039,-12.11672584,3.28,1.58,null,null,null,99.5,2527,6.7,566518,594798,467092,624413,429664,588751,642708,642086,624424,643446,53.75,null,null,null,null,null,null,null,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,0,0,0,0,Changeup,1,'11','01',4-Seam Fastball,'1','0'
